symbol,id,orderId,side,price,qty,realizedPnl,quoteQty,commission,commissionAsset,time,positionSide,maker,buyer
BTCUSDT,353810247,4497122526,SELL,106099.30,0.001,-0.01134641,106.09930,0.04243972,USDT,1749399975134,BOTH,False,False
BTCUSDT,353810259,4497123048,BUY,106097.50,0.001,0,106.09750,0.04243900,USDT,1749399987616,BOTH,False,True
BTCUSDT,353810270,4497123340,SELL,106072,0.001,-0.03700311,106.07200,0.04242880,USDT,1749399999960,BOTH,False,False
BTCUSDT,353810285,4497123732,SELL,106070.20,0.001,-0.03880311,106.07020,0.04242808,USDT,1749400011260,BOTH,False,False
BTCUSDT,353810322,4497124389,BUY,106064.70,0.001,0,106.06470,0.04242588,USDT,1749400026302,BOTH,False,True
BTCUSDT,353810349,4497124614,SELL,106047.40,0.001,-0.05527409,106.04740,0.04241896,USDT,1749400030758,BOTH,False,False
BTCUSDT,353810387,4497125343,BUY,106047.60,0.001,0,106.04760,0.04241904,USDT,1749400046146,BOTH,False,True
BTCUSDT,353810394,4497125473,SELL,106040.20,0.001,-0.05460637,106.04020,0.04241608,USDT,1749400049383,BOTH,False,False
BTCUSDT,353810418,4497125954,BUY,106016.80,0.001,0,106.01680,0.04240672,USDT,1749400058935,BOTH,False,True
BTCUSDT,353810426,4497126245,SELL,106004.60,0.001,-0.07906260,106.00460,0.04240184,USDT,1749400064496,BOTH,False,False
BTCUSDT,353810428,4497126280,BUY,106014.20,0.001,0,106.01420,0.04240568,USDT,1749400066433,BOTH,False,True
BTCUSDT,353810448,4497126421,SELL,105993.40,0.001,-0.08033937,105.99340,0.04239736,USDT,1749400072534,BOTH,False,False
BTCUSDT,353810527,4497127079,BUY,106004.30,0.001,0,106.00430,0.04240172,USDT,1749400092790,BOTH,False,True
BTCUSDT,353810616,4497127281,SELL,106003.60,0.001,-0.06021946,106.00360,0.04240144,USDT,1749400099532,BOTH,False,False
BTCUSDT,353810637,4497127388,BUY,106004.50,0.001,0,106.00450,0.04240180,USDT,1749400102514,BOTH,False,True
BTCUSDT,353810796,4497128083,SELL,106007.80,0.001,-0.04754525,106.00780,0.04240312,USDT,1749400117615,BOTH,False,False
BTCUSDT,353810866,4497128254,SELL,106007.80,0.001,-0.04754525,106.00780,0.04240312,USDT,1749400122153,BOTH,False,False
BTCUSDT,353810892,4497128377,BUY,106015.90,0.001,0,106.01590,0.04240636,USDT,1749400125087,BOTH,False,True
BTCUSDT,353811074,4497128926,SELL,106038.40,0.001,-0.01037104,106.03840,0.04241536,USDT,1749400140525,BOTH,False,False
BTCUSDT,353811098,4497129530,BUY,106040.20,0.001,0,106.04020,0.04241608,USDT,1749400159897,BOTH,False,True
BTCUSDT,353811115,4497129695,SELL,106037.70,0.001,-0.00964253,106.03770,0.04241508,USDT,1749400167956,BOTH,False,False
BTCUSDT,353811139,4497130524,BUY,106031.60,0.001,0,106.03160,0.04241264,USDT,1749400201427,BOTH,False,True
BTCUSDT,353811199,4497130761,SELL,106031.40,0.001,-0.01331878,106.03140,0.04241256,USDT,1749400206680,BOTH,False,False
BTCUSDT,353811240,4497131419,BUY,106029.40,0.001,0,106.02940,0.04241176,USDT,1749400222575,BOTH,False,True
BTCUSDT,353811241,4497131426,SELL,106023.70,0.001,-0.01846565,106.02370,0.04240948,USDT,1749400223004,BOTH,False,False
BTCUSDT,353811268,4497131557,BUY,106002.30,0.001,0,106.00230,0.04240092,USDT,1749400226382,BOTH,False,True
BTCUSDT,353811338,4497132014,SELL,106007.20,0.001,-0.02832137,106.00720,0.04240288,USDT,1749400238435,BOTH,False,False
BTCUSDT,353811349,4497132244,BUY,106002.30,0.001,0,106.00230,0.04240092,USDT,1749400247271,BOTH,False,True
BTCUSDT,353811359,4497132529,SELL,106007.20,0.001,-0.02278448,106.00720,0.04240288,USDT,1749400257716,BOTH,False,False
BTCUSDT,353811362,4497132722,BUY,106007.30,0.001,0,106.00730,0.04240292,USDT,1749400262522,BOTH,False,True
BTCUSDT,353811454,4497133060,SELL,106007.20,0.001,-0.01900373,106.00720,0.04240288,USDT,1749400270936,BOTH,False,False
BTCUSDT,353811515,4497133208,SELL,106007.80,0.001,-0.01840373,106.00780,0.04240312,USDT,1749400276255,BOTH,False,False
BTCUSDT,353811544,4497133358,BUY,106014.90,0.001,0,106.01490,0.04240596,USDT,1749400281648,BOTH,False,True
BTCUSDT,353811650,4497133780,SELL,106014.60,0.001,-0.00934298,106.01460,0.04240584,USDT,1749400296043,BOTH,False,False
BTCUSDT,353811657,4497133814,BUY,106020.20,0.001,0,106.02020,0.04240808,USDT,1749400296264,BOTH,False,True
BTCUSDT,353811800,4497134166,SELL,106017.50,0.001,-0.00569438,106.01750,0.04240700,USDT,1749400305797,BOTH,False,False
BTCUSDT,353811856,4497134274,BUY,106020.20,0.001,0,106.02020,0.04240808,USDT,1749400311166,BOTH,False,True
BTCUSDT,353812146,4497135406,SELL,106095.30,0.001,0.07270448,106.09530,0.04243812,USDT,1749400333976,BOTH,False,False
BTCUSDT,353812161,4497135582,BUY,106096.30,0.001,0,106.09630,0.04243852,USDT,1749400338715,BOTH,False,True
BTCUSDT,353812200,4497135694,SELL,106095.30,0.001,0.05796359,106.09530,0.04243812,USDT,1749400343957,BOTH,False,False
BTCUSDT,353812206,4497135883,BUY,106096.10,0.001,0,106.09610,0.04243844,USDT,1749400349255,BOTH,False,True
BTCUSDT,353812237,4497136110,BUY,106096.10,0.001,0,106.09610,0.04243844,USDT,1749400355793,BOTH,False,True
BTCUSDT,353812325,4497136279,SELL,106095.60,0.001,0.03867572,106.09560,0.04243824,USDT,1749400361601,BOTH,False,False
BTCUSDT,353812404,4497136577,BUY,106098.40,0.001,0,106.09840,0.04243936,USDT,1749400375598,BOTH,False,True
BTCUSDT,353812464,4497136758,SELL,106098.30,0.001,0.03446310,106.09830,0.04243932,USDT,1749400383509,BOTH,False,False
BTCUSDT,353812489,4497137177,SELL,106094.90,0.001,0.03106310,106.09490,0.04243796,USDT,1749400397518,BOTH,False,False
BTCUSDT,353812526,4497137395,BUY,106095.10,0.001,0,106.09510,0.04243804,USDT,1749400406978,BOTH,False,True
BTCUSDT,353812561,4497137604,SELL,106095,0.001,0.02491048,106.09500,0.04243800,USDT,1749400413782,BOTH,False,False
BTCUSDT,353812579,4497138076,BUY,106095.20,0.001,0,106.09520,0.04243808,USDT,1749400430182,BOTH,False,True
BTCUSDT,353812610,4497138551,SELL,106087.10,0.001,0.01198838,106.08710,0.04243484,USDT,1749400449861,BOTH,False,False
BTCUSDT,353812612,4497138740,SELL,106087.10,0.001,0.01198838,106.08710,0.04243484,USDT,1749400457707,BOTH,False,False
BTCUSDT,353812614,4497138843,SELL,106086.70,0.001,0.01158838,106.08670,0.04243468,USDT,1749400464605,BOTH,False,False
BTCUSDT,353812619,4497139037,BUY,106080.10,0.001,0,106.08010,0.04243204,USDT,1749400469905,BOTH,False,True
BTCUSDT,353812736,4497139701,SELL,106079.30,0.001,0.00252559,106.07930,0.04243172,USDT,1749400490433,BOTH,False,False
BTCUSDT,353812996,4497140512,SELL,106095.80,0.001,0.01902559,106.09580,0.04243832,USDT,1749400514869,BOTH,False,False
BTCUSDT,353812999,4497140619,BUY,106097.80,0.001,0,106.09780,0.04243912,USDT,1749400520818,BOTH,False,True
BTCUSDT,353813042,4497140780,SELL,106097.20,0.001,0.00991279,106.09720,0.04243888,USDT,1749400526191,BOTH,False,False
BTCUSDT,353813099,4497141100,SELL,106099.90,0.001,0.01261279,106.09990,0.04243996,USDT,1749400540969,BOTH,False,False
BTCUSDT,353813101,4497141256,BUY,106100,0.001,0,106.10000,0.04244000,USDT,1749400545371,BOTH,False,True
BTCUSDT,353813165,4497141512,BUY,106100,0.001,0,106.10000,0.04244000,USDT,1749400554889,BOTH,False,True
BTCUSDT,353813209,4497141621,SELL,106100,0.001,0,106.10000,0.04244000,USDT,1749400560534,BOTH,False,False
BTCUSDT,353813216,4497141660,BUY,106102.80,0.001,0,106.10280,0.04244112,USDT,1749400561388,BOTH,False,True
BTCUSDT,353813378,4497142400,SELL,106103.20,0.001,0.00180000,106.10320,0.04244128,USDT,1749400574410,BOTH,False,False
BTCUSDT,353813387,4497142489,SELL,106101.20,0.001,-0.00019999,106.10120,0.04244048,USDT,1749400578185,BOTH,False,False
BTCUSDT,353813464,4497142818,BUY,106141.30,0.001,0,106.14130,0.04245652,USDT,1749400586457,BOTH,False,True
BTCUSDT,353813535,4497143070,SELL,106140.80,0.001,-0.00050000,106.14080,0.04245632,USDT,1749400591246,BOTH,False,False
BTCUSDT,353813574,4497143155,BUY,106141.30,0.001,0,106.14130,0.04245652,USDT,1749400594751,BOTH,False,True
BTCUSDT,353813696,4497143512,SELL,106141.20,0.001,-0.00010000,106.14120,0.04245648,USDT,1749400605917,BOTH,False,False
BTCUSDT,353813755,4497143700,BUY,106142,0.001,0,106.14200,0.04245680,USDT,1749400613243,BOTH,False,True
BTCUSDT,353814037,4497144339,BUY,106151.80,0.001,0,106.15180,0.04246072,USDT,1749400636958,BOTH,False,True
BTCUSDT,353814195,4497144844,SELL,106157,0.001,0.01009999,106.15700,0.04246280,USDT,1749400650629,BOTH,False,False
BTCUSDT,353814618,4497145686,BUY,106162.40,0.001,0,106.16240,0.04246496,USDT,1749400681394,BOTH,False,True
BTCUSDT,353814713,4497145900,SELL,106130.40,0.001,-0.02424999,106.13040,0.04245216,USDT,1749400685766,BOTH,False,False
BTCUSDT,353814763,4497146011,BUY,106162.50,0.001,0,106.16250,0.04246500,USDT,1749400688803,BOTH,False,True
BTCUSDT,353814913,4497146421,SELL,106159.50,0.001,0.00092500,106.15950,0.04246380,USDT,1749400703564,BOTH,False,False
BTCUSDT,353814989,4497147890,SELL,106163,0.001,0.00442499,106.16300,0.04246520,USDT,1749400755475,BOTH,False,False
BTCUSDT,353814992,4497147954,BUY,106165.30,0.001,0,106.16530,0.04246612,USDT,1749400757981,BOTH,False,True
BTCUSDT,353815001,4497148388,BUY,106165,0.001,0,106.16500,0.04246600,USDT,1749400773978,BOTH,False,True
BTCUSDT,353815010,4497148722,BUY,106164.90,0.001,0,106.16490,0.04246596,USDT,1749400784294,BOTH,False,True
BTCUSDT,353815011,4497148812,SELL,106163.10,0.001,-0.00196666,106.16310,0.04246524,USDT,1749400789707,BOTH,False,False
BTCUSDT,353815051,4497149325,BUY,106172.30,0.001,0,106.17230,0.04246892,USDT,1749400808808,BOTH,False,True
BTCUSDT,353815063,4497150288,BUY,106172.30,0.001,0,106.17230,0.04246892,USDT,1749400849453,BOTH,False,True
BTCUSDT,353815222,4497150747,SELL,106172.30,0.001,0.00361666,106.17230,0.04246892,USDT,1749400862819,BOTH,False,False
BTCUSDT,353815334,4497151033,BUY,106173.60,0.001,0,106.17360,0.04246944,USDT,1749400869564,BOTH,False,True
BTCUSDT,353815431,4497151384,SELL,106175.80,0.001,0.00588749,106.17580,0.04247032,USDT,1749400885749,BOTH,False,False
BTCUSDT,353815441,4497151822,SELL,106172.90,0.001,0.00298749,106.17290,0.04246916,USDT,1749400900921,BOTH,False,False
BTCUSDT,353815451,4497151938,SELL,106171.60,0.001,0.00168749,106.17160,0.04246864,USDT,1749400904407,BOTH,False,False
BTCUSDT,353815457,4497152126,BUY,106172.40,0.001,0,106.17240,0.04246896,USDT,1749400910371,BOTH,False,True
BTCUSDT,353815471,4497152216,SELL,106171.60,0.001,0.00044374,106.17160,0.04246864,USDT,1749400913529,BOTH,False,False
BTCUSDT,353815484,4497152420,BUY,106174.20,0.001,0,106.17420,0.04246968,USDT,1749400916360,BOTH,False,True
BTCUSDT,353815494,4497152748,BUY,106177.90,0.001,0,106.17790,0.04247116,USDT,1749400927070,BOTH,False,True
BTCUSDT,353815523,4497153272,BUY,106178.30,0.001,0,106.17830,0.04247132,USDT,1749400946715,BOTH,False,True
BTCUSDT,353815668,4497154481,SELL,106172.30,0.001,-0.00308906,106.17230,0.04246892,USDT,1749401004521,BOTH,False,False
BTCUSDT,353815737,4497155766,SELL,106129.40,0.001,-0.04598906,106.12940,0.04245176,USDT,1749401051116,BOTH,False,False
BTCUSDT,353815957,4497156896,BUY,106144.40,0.001,0,106.14440,0.04245776,USDT,1749401101138,BOTH,False,True
BTCUSDT,353816025,4497157323,SELL,106149.60,0.001,-0.01545937,106.14960,0.04245984,USDT,1749401115894,BOTH,False,False
BTCUSDT,353816068,4497157911,BUY,106147.20,0.001,0,106.14720,0.04245888,USDT,1749401137373,BOTH,False,True
BTCUSDT,353816089,4497158155,BUY,106147.20,0.001,0,106.14720,0.04245888,USDT,1749401147129,BOTH,False,True
BTCUSDT,353816129,4497158301,SELL,106146.50,0.001,-0.00962968,106.14650,0.04245860,USDT,1749401151976,BOTH,False,False
BTCUSDT,353816210,4497159132,SELL,106130.20,0.001,-0.02592968,106.13020,0.04245208,USDT,1749401180139,BOTH,False,False
BTCUSDT,353816223,4497159598,BUY,106144.80,0.001,0,106.14480,0.04245792,USDT,1749401192214,BOTH,False,True
BTCUSDT,353816298,4497160175,BUY,106111.50,0.001,0,106.11150,0.04244460,USDT,1749401213511,BOTH,False,True
BTCUSDT,353816332,4497160224,SELL,106111.40,0.001,-0.03073984,106.11140,0.04244456,USDT,1749401215845,BOTH,False,False
BTCUSDT,353816489,4497160843,SELL,106118.80,0.001,-0.02333984,106.11880,0.04244752,USDT,1749401240488,BOTH,False,False
BTCUSDT,353816493,4497160930,BUY,106111.70,0.001,0,106.11170,0.04244468,USDT,1749401244751,BOTH,False,True
BTCUSDT,353816707,4497161776,SELL,106119.60,0.001,-0.01239322,106.11960,0.04244784,USDT,1749401273097,BOTH,False,False
BTCUSDT,353816709,4497161826,BUY,106126.90,0.001,0,106.12690,0.04245076,USDT,1749401274970,BOTH,False,True
BTCUSDT,353816785,4497162079,BUY,106137.40,0.001,0,106.13740,0.04245496,USDT,1749401282094,BOTH,False,True
BTCUSDT,353816857,4497162463,SELL,106135.80,0.001,0.00372838,106.13580,0.04245432,USDT,1749401292897,BOTH,False,False
BTCUSDT,353817067,4497162852,BUY,106162.70,0.001,0,106.16270,0.04246508,USDT,1749401305909,BOTH,False,True
BTCUSDT,353817262,4497163444,BUY,106179.90,0.001,0,106.17990,0.04247196,USDT,1749401320673,BOTH,False,True
BTCUSDT,353817336,4497163686,SELL,106181.50,0.001,0.03373703,106.18150,0.04247260,USDT,1749401326397,BOTH,False,False
BTCUSDT,353817489,4497164190,SELL,106174.90,0.001,0.02713703,106.17490,0.04246996,USDT,1749401338185,BOTH,False,False
BTCUSDT,353817549,4497164715,BUY,106169.20,0.001,0,106.16920,0.04246768,USDT,1749401353260,BOTH,False,True
BTCUSDT,353817573,4497165046,SELL,106153,0.001,-0.00012222,106.15300,0.04246120,USDT,1749401363965,BOTH,False,False
BTCUSDT,353817613,4497165643,BUY,106154.50,0.001,0,106.15450,0.04246180,USDT,1749401381171,BOTH,False,True
BTCUSDT,353817941,4497166947,SELL,106179.30,0.001,0.02583333,106.17930,0.04247172,USDT,1749401419379,BOTH,False,False
BTCUSDT,353817966,4497167065,BUY,106187.70,0.001,0,106.18770,0.04247508,USDT,1749401423325,BOTH,False,True
BTCUSDT,353817967,4497167107,SELL,106187.60,0.001,0.02557499,106.18760,0.04247504,USDT,1749401424136,BOTH,False,False
BTCUSDT,353817969,4497167263,BUY,106187.70,0.001,0,106.18770,0.04247508,USDT,1749401429335,BOTH,False,True
BTCUSDT,353818095,4497168516,SELL,106183.90,0.001,0.01545624,106.18390,0.04247356,USDT,1749401476115,BOTH,False,False
BTCUSDT,353818108,4497168870,BUY,106181.40,0.001,0,106.18140,0.04247256,USDT,1749401486976,BOTH,False,True
BTCUSDT,353818173,4497169159,SELL,106181.30,0.001,0.00961718,106.18130,0.04247252,USDT,1749401495564,BOTH,False,False
BTCUSDT,353818202,4497169441,BUY,106184.70,0.001,0,106.18470,0.04247388,USDT,1749401505688,BOTH,False,True
BTCUSDT,353818203,4497169474,SELL,106181.10,0.001,0.00616288,106.18110,0.04247244,USDT,1749401506448,BOTH,False,False
BTCUSDT,353818262,4497170690,BUY,106169.60,0.001,0,106.16960,0.04246784,USDT,1749401532047,BOTH,False,True
BTCUSDT,353818271,4497170961,SELL,106152,0.001,-0.02160283,106.15200,0.04246080,USDT,1749401537699,BOTH,False,False
BTCUSDT,353818274,4497171005,BUY,106153.30,0.001,0,106.15330,0.04246132,USDT,1749401538900,BOTH,False,True
BTCUSDT,353818289,4497171402,SELL,106151.90,0.001,-0.01662712,106.15190,0.04246076,USDT,1749401549898,BOTH,False,False
BTCUSDT,353818298,4497171666,SELL,106151.90,0.001,-0.01662712,106.15190,0.04246076,USDT,1749401558338,BOTH,False,False
BTCUSDT,353818301,4497171948,BUY,106152,0.001,0,106.15200,0.04246080,USDT,1749401564076,BOTH,False,True
BTCUSDT,353818303,4497172058,SELL,106151.90,0.001,-0.01111808,106.15190,0.04246076,USDT,1749401567716,BOTH,False,False
BTCUSDT,353818306,4497172201,BUY,106152,0.001,0,106.15200,0.04246080,USDT,1749401573774,BOTH,False,True
BTCUSDT,353818592,4497173292,BUY,106092,0.001,0,106.09200,0.04243680,USDT,1749401611973,BOTH,False,True
BTCUSDT,353818630,4497173471,SELL,106092.40,0.001,-0.05010904,106.09240,0.04243696,USDT,1749401619459,BOTH,False,False
BTCUSDT,353818713,4497173711,BUY,106097.60,0.001,0,106.09760,0.04243904,USDT,1749401624584,BOTH,False,True
BTCUSDT,353818850,4497174413,BUY,106100,0.001,0,106.10000,0.04244000,USDT,1749401656447,BOTH,False,True
BTCUSDT,353818967,4497174873,SELL,106115.40,0.001,-0.00962542,106.11540,0.04244616,USDT,1749401675722,BOTH,False,False
BTCUSDT,353818983,4497174975,BUY,106117.90,0.001,0,106.11790,0.04244716,USDT,1749401677662,BOTH,False,True
BTCUSDT,353819084,4497175415,SELL,106117.80,0.001,-0.00580033,106.11780,0.04244712,USDT,1749401684558,BOTH,False,False
BTCUSDT,353819130,4497175576,SELL,106118.60,0.001,-0.00500033,106.11860,0.04244744,USDT,1749401690209,BOTH,False,False
BTCUSDT,353819197,4497176281,SELL,106106.90,0.001,-0.01670033,106.10690,0.04244276,USDT,1749401717956,BOTH,False,False
BTCUSDT,353819215,4497176658,BUY,106107.80,0.001,0,106.10780,0.04244312,USDT,1749401735521,BOTH,False,True
BTCUSDT,353819293,4497177583,BUY,106113,0.001,0,106.11300,0.04244520,USDT,1749401773670,BOTH,False,True
BTCUSDT,353819301,4497177790,BUY,106110,0.001,0,106.11000,0.04244400,USDT,1749401781975,BOTH,False,True
BTCUSDT,353819312,4497177850,SELL,106109.90,0.001,-0.00570013,106.10990,0.04244396,USDT,1749401786278,BOTH,False,False
BTCUSDT,353819365,4497178467,SELL,106109.40,0.001,-0.00620013,106.10940,0.04244376,USDT,1749401808906,BOTH,False,False
BTCUSDT,353819367,4497178540,BUY,106111.80,0.001,0,106.11180,0.04244472,USDT,1749401813932,BOTH,False,True
BTCUSDT,353819475,4497179509,BUY,106118.80,0.001,0,106.11880,0.04244752,USDT,1749401853577,BOTH,False,True
BTCUSDT,353819564,4497179749,SELL,106118.70,0.001,0.00321991,106.11870,0.04244748,USDT,1749401861065,BOTH,False,False
BTCUSDT,353819626,4497180185,SELL,106118.70,0.001,0.00321991,106.11870,0.04244748,USDT,1749401869465,BOTH,False,False
BTCUSDT,353819636,4497180408,BUY,106119.90,0.001,0,106.11990,0.04244796,USDT,1749401879059,BOTH,False,True
BTCUSDT,353819858,4497180983,SELL,106125.30,0.001,0.00871493,106.12530,0.04245012,USDT,1749401894316,BOTH,False,False
BTCUSDT,353820008,4497181771,BUY,106135.80,0.001,0,106.13580,0.04245432,USDT,1749401919455,BOTH,False,True
BTCUSDT,353820176,4497182085,BUY,106136,0.001,0,106.13600,0.04245440,USDT,1749401932905,BOTH,False,True
BTCUSDT,353820274,4497182769,SELL,106127,0.001,0.00268896,106.12700,0.04245080,USDT,1749401959956,BOTH,False,False
BTCUSDT,353820299,4497183071,SELL,106118.60,0.001,-0.00571103,106.11860,0.04244744,USDT,1749401967496,BOTH,False,False
BTCUSDT,353820301,4497183212,BUY,106120.80,0.001,0,106.12080,0.04244832,USDT,1749401972917,BOTH,False,True
BTCUSDT,353820388,4497184031,SELL,106118.60,0.001,-0.00483327,106.11860,0.04244744,USDT,1749401999806,BOTH,False,False
BTCUSDT,353820473,4497184547,BUY,106123.80,0.001,0,106.12380,0.04244952,USDT,1749402014415,BOTH,False,True
BTCUSDT,353820489,4497184824,SELL,106118.60,0.001,-0.00492495,106.11860,0.04244744,USDT,1749402022960,BOTH,False,False
BTCUSDT,353820497,4497185018,BUY,106118.90,0.001,0,106.11890,0.04244756,USDT,1749402029090,BOTH,False,True
BTCUSDT,353820605,4497185328,SELL,106122.60,0.001,0.00023128,106.12260,0.04244904,USDT,1749402037021,BOTH,False,False
BTCUSDT,353820654,4497185914,BUY,106130.80,0.001,0,106.13080,0.04245232,USDT,1749402060234,BOTH,False,True
BTCUSDT,353820974,4497187058,SELL,106132.80,0.001,0.00832346,106.13280,0.04245312,USDT,1749402094976,BOTH,False,False
BTCUSDT,353820984,4497187407,BUY,106133,0.001,0,106.13300,0.04245320,USDT,1749402105460,BOTH,False,True
BTCUSDT,353821242,4497188171,BUY,106145.10,0.001,0,106.14510,0.04245804,USDT,1749402133174,BOTH,False,True
BTCUSDT,353821388,4497188626,BUY,106163,0.001,0,106.16300,0.04246520,USDT,1749402151164,BOTH,False,True
BTCUSDT,353821687,4497189476,SELL,106175.30,0.001,0.03954506,106.17530,0.04247012,USDT,1749402180616,BOTH,False,False
BTCUSDT,353821695,4497189603,BUY,106175.40,0.001,0,106.17540,0.04247016,USDT,1749402185398,BOTH,False,True
BTCUSDT,353821758,4497189821,SELL,106175,0.001,0.03263755,106.17500,0.04247000,USDT,1749402190470,BOTH,False,False
BTCUSDT,353821827,4497190859,BUY,106170.40,0.001,0,106.17040,0.04246816,USDT,1749402217239,BOTH,False,True
BTCUSDT,353822096,4497191536,SELL,106172.70,0.001,0.02566462,106.17270,0.04246908,USDT,1749402245358,BOTH,False,False
BTCUSDT,353822262,4497192000,BUY,106175,0.001,0,106.17500,0.04247000,USDT,1749402262998,BOTH,False,True
BTCUSDT,353822443,4497192526,BUY,106184,0.001,0,106.18400,0.04247360,USDT,1749402282132,BOTH,False,True
BTCUSDT,353822674,4497193309,SELL,106185.70,0.001,0.02938901,106.18570,0.04247428,USDT,1749402305690,BOTH,False,False
BTCUSDT,353823098,4497194648,SELL,106185.80,0.001,0.02948901,106.18580,0.04247432,USDT,1749402357589,BOTH,False,False
BTCUSDT,353823116,4497195005,BUY,106187.60,0.001,0,106.18760,0.04247504,USDT,1749402370168,BOTH,False,True
BTCUSDT,353823132,4497195254,SELL,106187.60,0.001,0.02607418,106.18760,0.04247504,USDT,1749402380898,BOTH,False,False
BTCUSDT,353823157,4497195405,BUY,106188.90,0.001,0,106.18890,0.04247556,USDT,1749402385996,BOTH,False,True
BTCUSDT,353823356,4497195988,BUY,106196.90,0.001,0,106.19690,0.04247876,USDT,1749402410722,BOTH,False,True
BTCUSDT,353823475,4497196245,BUY,106197,0.001,0,106.19700,0.04247880,USDT,1749402420106,BOTH,False,True
BTCUSDT,353823748,4497196943,SELL,106196.40,0.001,0.02259636,106.19640,0.04247856,USDT,1749402430323,BOTH,False,False
BTCUSDT,353823895,4497197290,SELL,106196.40,0.001,0.02259636,106.19640,0.04247856,USDT,1749402439106,BOTH,False,False
BTCUSDT,353824081,4497198303,BUY,106252.80,0.001,0,106.25280,0.04250112,USDT,1749402463738,BOTH,False,True
BTCUSDT,353824122,4497198760,SELL,106233.20,0.001,0.04811116,106.23320,0.04249328,USDT,1749402478467,BOTH,False,False
BTCUSDT,353824243,4497200347,BUY,106237.50,0.001,0,106.23750,0.04249500,USDT,1749402537263,BOTH,False,True
BTCUSDT,353827600,4497221304,SELL,106250,0.001,0.05742385,106.25000,0.04250000,USDT,1749403243479,BOTH,False,False
BTCUSDT,353827642,4497222611,BUY,106240.30,0.001,0,106.24030,0.04249612,USDT,1749403287895,BOTH,False,True
BTCUSDT,353827649,4497222924,SELL,106240.20,0.001,0.04080616,106.24020,0.04249608,USDT,1749403300045,BOTH,False,False
BTCUSDT,353827702,4497223417,BUY,106240.20,0.001,0,106.24020,0.04249608,USDT,1749403321788,BOTH,False,True
BTCUSDT,353827829,4497223676,BUY,106240.20,0.001,0,106.24020,0.04249608,USDT,1749403331099,BOTH,False,True
BTCUSDT,353827976,4497224324,BUY,106241,0.001,0,106.24100,0.04249640,USDT,1749403351673,BOTH,False,True
BTCUSDT,353828096,4497224882,SELL,106242.10,0.001,0.02901522,106.24210,0.04249684,USDT,1749403362605,BOTH,False,False
BTCUSDT,353828163,4497226727,BUY,106229.90,0.001,0,106.22990,0.04249196,USDT,1749403414841,BOTH,False,True
BTCUSDT,353828231,4497227246,SELL,106229.80,0.001,0.01484686,106.22980,0.04249192,USDT,1749403426319,BOTH,False,False
BTCUSDT,353828381,4497228040,SELL,106240,0.001,0.02504686,106.24000,0.04249600,USDT,1749403448828,BOTH,False,False
BTCUSDT,353828454,4497230031,SELL,106240,0.001,0.02504686,106.24000,0.04249600,USDT,1749403503493,BOTH,False,False
BTCUSDT,353828474,4497230567,SELL,106232.40,0.001,0.01744686,106.23240,0.04249296,USDT,1749403518708,BOTH,False,False
BTCUSDT,353828578,4497232265,BUY,106221,0.001,0,106.22100,0.04248840,USDT,1749403568456,BOTH,False,True
BTCUSDT,353828833,4497232761,SELL,106289.10,0.001,0.07313905,106.28910,0.04251564,USDT,1749403576306,BOTH,False,False
BTCUSDT,353828866,4497232909,SELL,106282,0.001,0.06603905,106.28200,0.04251280,USDT,1749403581360,BOTH,False,False
BTCUSDT,353828876,4497233073,SELL,106282,0.001,0.06603905,106.28200,0.04251280,USDT,1749403587137,BOTH,False,False
BTCUSDT,353828879,4497233196,BUY,106282.30,0.001,0,106.28230,0.04251292,USDT,1749403592255,BOTH,False,True
BTCUSDT,353828900,4497233618,SELL,106279.90,0.001,0.04735428,106.27990,0.04251196,USDT,1749403610182,BOTH,False,False
BTCUSDT,353828952,4497235287,SELL,106286.20,0.001,0.05365428,106.28620,0.04251448,USDT,1749403681746,BOTH,False,False
BTCUSDT,353908804,4497949519,BUY,105606,0.001,0,105.60600,0.04224240,USDT,1749433072834,BOTH,False,True
BTCUSDT,353908824,4497949814,BUY,105608.30,0.001,0,105.60830,0.04224332,USDT,1749433091098,BOTH,False,True
BTCUSDT,353908850,4497950247,SELL,105600.20,0.001,-0.31964785,105.60020,0.04224008,USDT,1749433107536,BOTH,False,False
BTCUSDT,353908863,4497950557,SELL,105600.20,0.001,-0.31964785,105.60020,0.04224008,USDT,1749433122590,BOTH,False,False
BTCUSDT,353908881,4497950712,SELL,105600.20,0.001,-0.31964785,105.60020,0.04224008,USDT,1749433133570,BOTH,False,False
BTCUSDT,353908892,4497951137,SELL,105600.20,0.001,-0.31964785,105.60020,0.04224008,USDT,1749433153445,BOTH,False,False
BTCUSDT,353908903,4497951213,BUY,105611.60,0.001,0,105.61160,0.04224464,USDT,1749433156225,BOTH,False,True
BTCUSDT,353908913,4497951474,BUY,105613.30,0.001,0,105.61330,0.04224532,USDT,1749433169805,BOTH,False,True
BTCUSDT,353908914,4497951596,BUY,105609.70,0.001,0,105.60970,0.04224388,USDT,1749433175743,BOTH,False,True
BTCUSDT,353908915,4497951723,SELL,105600.20,0.001,-0.01133333,105.60020,0.04224008,USDT,1749433180244,BOTH,False,False
BTCUSDT,353908924,4497951924,SELL,105600.20,0.001,-0.01133333,105.60020,0.04224008,USDT,1749433189283,BOTH,False,False
